timezone,temp,humidity,description
2025-03-25 20:48:40,7.07,69,clear sky
2025-03-25 21:07:34,7.07,69,clear sky
2025-03-25 21:27:18,7.07,69,clear sky
2025-03-25 21:40:30,7.33,66,clear sky
2025-03-25 21:52:53,7.33,66,clear sky
2025-03-25 22:17:24,7.33,66,clear sky
2025-03-25 22:37:24,8.46,59,clear sky
2025-03-25 22:49:49,8.46,59,clear sky
2025-03-25 23:10:03,8.46,59,clear sky
2025-03-25 23:28:35,8.46,59,clear sky
2025-03-25 23:41:24,10.15,49,clear sky
2025-03-25 23:53:58,10.15,49,clear sky
2025-03-26 01:37:34,15.65,32,clear sky
2025-03-26 02:48:46,17.78,28,clear sky
2025-03-26 03:23:00,17.8,28,clear sky
2025-03-26 03:47:07,18.59,23,clear sky
2025-03-26 03:59:19,18.61,23,clear sky
2025-03-26 04:29:55,18.84,19,clear sky
2025-03-26 04:46:10,21.64,19,clear sky
2025-03-26 04:58:24,21.63,19,clear sky
2025-03-26 05:26:00,21.78,18,clear sky
2025-03-26 05:42:43,25.16,16,clear sky
2025-03-26 05:54:50,25.16,16,clear sky
2025-03-26 06:30:47,25.11,16,clear sky
2025-03-26 06:49:25,24.76,15,clear sky
2025-03-26 07:10:22,24.63,16,overcast clouds
2025-03-26 07:29:13,25.12,15,clear sky
2025-03-26 07:41:44,24.68,15,clear sky
2025-03-26 07:53:57,24.68,15,clear sky
2025-03-26 08:26:35,24.87,16,clear sky
2025-03-26 08:47:26,23.6,16,clear sky
2025-03-26 09:04:37,23.6,16,clear sky
2025-03-26 09:28:15,23.27,20,clear sky
2025-03-26 09:43:15,21.5,19,clear sky
2025-03-26 09:55:48,21.44,20,clear sky
2025-03-26 10:25:57,21.07,25,clear sky
2025-03-26 10:44:54,20.24,23,clear sky
2025-03-26 10:57:06,20.15,23,clear sky
2025-03-26 11:20:29,19.7,29,clear sky
2025-03-26 11:34:10,18.88,27,scattered clouds
2025-03-26 11:46:33,18.88,27,scattered clouds
2025-03-26 11:59:02,18.85,28,scattered clouds
2025-03-26 12:52:05,17.59,32,clear sky
2025-03-26 13:25:11,17.96,25,clear sky
2025-03-26 13:44:48,16.97,33,clear sky
2025-03-26 13:57:06,16.98,33,clear sky
2025-03-26 14:25:48,17.07,29,clear sky
2025-03-26 14:44:52,16.34,37,clear sky
2025-03-26 14:57:20,16.35,36,clear sky
2025-03-26 15:28:03,16.39,33,clear sky
2025-03-26 15:44:44,15.41,40,clear sky
2025-03-26 15:57:14,15.41,40,clear sky
2025-03-26 16:32:57,15.41,40,broken clouds
2025-03-26 16:52:01,15.19,54,broken clouds
2025-03-26 17:14:06,15.19,54,overcast clouds
2025-03-26 17:33:39,15.19,54,broken clouds
2025-03-26 17:46:02,13.98,77,broken clouds
2025-03-26 17:58:31,13.98,77,broken clouds
2025-03-26 18:35:06,13.37,84,broken clouds
2025-03-26 18:51:35,13.37,84,broken clouds
2025-03-26 19:11:52,13.37,84,overcast clouds
2025-03-26 19:26:03,13.37,84,broken clouds
2025-03-26 19:39:28,12.72,87,broken clouds
2025-03-26 19:52:04,12.72,87,broken clouds
2025-03-26 20:17:52,12.67,89,overcast clouds
2025-03-26 20:36:20,12.65,89,broken clouds
2025-03-26 20:48:45,12.65,89,broken clouds
2025-03-26 21:07:41,12.72,88,overcast clouds
2025-03-26 21:27:41,12.69,88,broken clouds
2025-03-26 21:41:32,12.13,90,overcast clouds
2025-03-26 21:53:48,12.45,89,overcast clouds
2025-03-26 22:18:04,12.5,88,light rain
2025-03-26 22:37:06,11.7,89,light rain
2025-03-26 22:49:25,11.8,89,light rain
2025-03-26 23:09:46,11.57,87,mist
2025-03-26 23:28:44,11.38,92,overcast clouds
2025-03-26 23:41:47,11.46,91,overcast clouds
2025-03-26 23:54:14,11.46,91,overcast clouds
2025-03-27 01:40:17,13.29,84,mist
2025-03-27 02:49:17,14.47,80,mist
2025-03-27 03:26:11,14.53,79,overcast clouds
2025-03-27 03:51:52,16.08,72,mist
2025-03-27 04:17:51,16.1,72,overcast clouds
2025-03-27 04:40:36,18.06,63,mist
2025-03-27 04:53:15,18.06,63,mist
2025-03-27 05:18:04,18.08,64,overcast clouds
2025-03-27 05:37:25,18.88,37,haze
2025-03-27 05:49:37,18.84,45,haze
2025-03-27 06:15:01,18.89,50,overcast clouds
2025-03-27 06:42:46,19.23,37,clear sky
2025-03-27 06:55:06,18.94,37,clear sky
2025-03-27 07:21:20,18.96,43,overcast clouds
2025-03-27 07:35:32,18.96,32,clear sky
2025-03-27 07:47:51,17.92,30,clear sky
2025-03-27 08:00:18,17.92,30,clear sky
2025-03-27 08:33:07,17.94,32,broken clouds
2025-03-27 08:50:19,16.15,27,broken clouds
2025-03-27 09:13:16,16.21,31,overcast clouds
2025-03-27 09:34:19,15.94,24,clear sky
2025-03-27 09:46:27,12.83,29,clear sky
2025-03-27 09:58:46,12.83,29,clear sky
2025-03-27 10:29:07,12.57,26,clear sky
2025-03-27 10:46:18,10.56,29,clear sky
2025-03-27 10:58:34,10.56,29,clear sky
2025-03-27 11:21:03,10.56,29,clear sky
2025-03-27 11:35:13,7.94,35,clear sky
2025-03-27 11:47:24,7.94,35,clear sky
2025-03-27 11:59:35,7.94,35,clear sky
2025-03-27 12:51:56,8.64,36,moderate rain
2025-03-27 13:24:52,8.64,36,clear sky
2025-03-27 13:44:02,7.1,39,clear sky
2025-03-27 13:56:19,7.1,39,clear sky
2025-03-27 14:25:25,7.1,39,overcast clouds
2025-03-27 14:44:26,7.51,40,clear sky
2025-03-27 14:56:56,7.51,40,clear sky
2025-03-27 15:27:28,7.51,40,overcast clouds
2025-03-27 15:44:18,6.75,39,clear sky
2025-03-27 15:56:49,6.75,39,clear sky
2025-03-27 16:32:12,6.75,39,clear sky
2025-03-27 16:51:32,6.76,38,clear sky
2025-03-27 17:12:53,6.76,38,overcast clouds
2025-03-27 17:30:56,6.76,38,broken clouds
2025-03-27 17:43:21,6.24,39,broken clouds
2025-03-27 17:55:43,6.24,39,broken clouds
2025-03-27 18:32:56,5.83,42,broken clouds
2025-03-27 18:50:25,5.31,42,broken clouds
2025-03-27 19:09:55,5.31,42,broken clouds
2025-03-27 19:25:12,5.31,42,overcast clouds
2025-03-27 19:38:51,7.35,41,clear sky
2025-03-27 19:51:12,7.35,41,clear sky
2025-03-27 20:14:48,7.35,41,overcast clouds
2025-03-27 20:33:21,7.35,41,clear sky
2025-03-27 20:45:39,6.56,39,clear sky
2025-03-27 20:57:49,6.56,39,clear sky
2025-03-27 21:23:44,6.56,39,broken clouds
2025-03-27 21:37:39,6.56,39,clear sky
2025-03-27 21:50:05,5.19,39,clear sky
2025-03-27 22:10:49,5.19,39,broken clouds
2025-03-27 22:33:10,4.84,39,clear sky
2025-03-27 22:45:28,4.84,39,clear sky
2025-03-27 22:57:51,4.84,39,clear sky
2025-03-27 23:25:32,4.84,39,broken clouds
2025-03-27 23:40:55,5.8,33,clear sky
2025-03-27 23:53:17,5.72,34,clear sky
2025-03-28 01:23:49,8.24,23,overcast clouds
2025-03-28 02:47:42,10.24,12,few clouds
2025-03-28 03:24:06,10.24,12,few clouds
2025-03-28 03:48:38,11.62,10,few clouds
2025-03-28 04:10:30,11.62,10,scattered clouds
2025-03-28 04:36:23,11.62,10,clear sky
2025-03-28 04:51:22,11.61,8,clear sky
2025-03-28 05:13:58,11.61,8,scattered clouds
2025-03-28 05:36:49,11.61,8,clear sky
2025-03-28 05:49:14,12.4,8,clear sky
2025-03-28 06:14:36,12.4,8,scattered clouds
2025-03-28 06:44:27,12.11,8,clear sky
2025-03-28 06:56:25,12.11,8,clear sky
2025-03-28 07:23:55,12.11,8,clear sky
2025-03-28 07:39:15,12.11,8,clear sky
2025-03-28 07:51:31,10.79,8,clear sky
2025-03-28 08:19:27,10.79,8,clear sky
2025-03-28 08:41:27,9.69,9,clear sky
2025-03-28 08:54:09,9.69,9,clear sky
2025-03-28 09:21:32,9.69,9,clear sky
2025-03-28 09:39:17,8.53,12,clear sky
2025-03-28 09:51:46,8.53,12,clear sky
2025-03-28 10:15:46,8.53,12,clear sky
2025-03-28 10:39:16,7.85,13,clear sky
2025-03-28 10:51:44,7.85,13,clear sky
2025-03-28 11:12:33,7.85,13,few clouds
2025-03-28 11:27:47,7.85,13,clear sky
2025-03-28 11:40:17,7.09,15,clear sky
2025-03-28 11:52:43,7.09,15,clear sky
2025-03-28 12:33:39,7.09,15,clear sky
2025-03-28 13:05:14,6.19,15,clear sky
2025-03-28 13:33:58,6.19,15,clear sky
2025-03-28 13:47:06,5.55,17,clear sky
2025-03-28 13:59:33,5.55,17,clear sky
2025-03-28 14:27:03,5.55,17,clear sky
2025-03-28 14:44:05,5.26,16,clear sky
2025-03-28 14:56:12,5.26,16,clear sky
2025-03-28 15:26:16,-0.24,47,clear sky
2025-03-28 15:42:31,-0.24,47,clear sky
2025-03-28 15:55:12,-0.24,47,clear sky
2025-03-28 16:28:21,-1.24,59,clear sky
2025-03-28 16:47:39,-1.24,59,clear sky
2025-03-28 16:59:54,-1.24,59,clear sky
2025-03-28 17:25:20,4.55,18,broken clouds
2025-03-28 17:40:40,-1.24,55,clear sky
2025-03-28 17:53:01,-1.24,55,clear sky
2025-03-28 18:24:55,-1.24,55,clear sky
2025-03-28 18:48:55,-1.24,55,clear sky
2025-03-28 19:07:45,-1.24,55,clear sky
2025-03-28 19:24:03,-2.24,54,clear sky
2025-03-28 19:37:31,-2.24,54,clear sky
2025-03-28 19:49:56,-2.24,54,clear sky
2025-03-28 20:12:58,3.26,28,clear sky
2025-03-28 20:32:55,-2.24,69,clear sky
2025-03-28 20:45:40,-2.24,69,clear sky
2025-03-28 20:57:54,-2.24,69,clear sky
2025-03-28 21:23:13,3.04,30,clear sky
2025-03-28 21:36:49,-3.24,74,clear sky
2025-03-28 21:49:03,-3.24,74,clear sky
2025-03-28 22:08:36,-3.24,74,clear sky
2025-03-28 22:30:38,-1.24,64,clear sky
2025-03-28 22:43:32,-1.24,64,clear sky
2025-03-28 22:55:45,-1.24,64,clear sky
2025-03-28 23:22:47,3.76,56,clear sky
2025-03-28 23:37:17,3.76,56,clear sky
2025-03-28 23:49:39,3.76,56,clear sky
2025-03-29 00:51:14,2.76,75,broken clouds
2025-03-29 02:20:08,4.76,87,snow
2025-03-29 03:08:20,4.76,87,scattered clouds
2025-03-29 03:41:04,4.76,65,light rain and snow
2025-03-29 03:53:34,4.76,65,light rain and snow
2025-03-29 04:23:38,4.78,48,broken clouds
2025-03-29 04:44:58,6.76,45,scattered clouds
2025-03-29 04:57:14,6.76,45,scattered clouds
2025-03-29 05:23:34,7.76,34,light rain
2025-03-29 05:39:02,7.76,34,clear sky
2025-03-29 05:51:26,7.76,34,clear sky
2025-03-29 06:18:31,6.76,23,clear sky
2025-03-29 06:41:02,6.76,23,clear sky
2025-03-29 06:53:31,6.76,23,clear sky
2025-03-29 07:16:22,5.63,11,clear sky
2025-03-29 07:29:02,6.76,14,clear sky
2025-03-29 07:41:22,6.76,14,clear sky
2025-03-29 07:53:50,6.76,14,clear sky
2025-03-29 08:23:33,4.47,14,clear sky
2025-03-29 08:42:33,5.76,17,clear sky
2025-03-29 08:54:43,5.76,17,clear sky
2025-03-29 09:21:12,3.76,22,clear sky
2025-03-29 09:35:31,3.76,22,clear sky
2025-03-29 09:48:02,3.76,22,clear sky
2025-03-29 10:00:26,3.76,22,clear sky
2025-03-29 10:29:21,1.76,30,clear sky
2025-03-29 10:44:06,1.76,30,clear sky
2025-03-29 10:56:26,1.76,30,clear sky
2025-03-29 11:19:02,1.76,30,clear sky
2025-03-29 11:31:46,1.76,30,clear sky
2025-03-29 11:44:09,1.76,30,clear sky
2025-03-29 11:56:14,1.76,30,clear sky
2025-03-29 12:44:35,0.76,34,clear sky
2025-03-29 13:12:03,1.63,29,broken clouds
2025-03-29 13:31:58,0.76,37,clear sky
2025-03-29 13:44:21,0.76,37,clear sky
2025-03-29 13:56:42,0.76,37,clear sky
2025-03-29 14:23:20,0.76,44,clear sky
2025-03-29 14:40:30,0.76,44,clear sky
2025-03-29 14:52:46,0.76,44,clear sky
2025-03-29 15:17:05,1.45,32,scattered clouds
2025-03-29 15:32:30,-0.24,51,clear sky
2025-03-29 15:44:48,-0.24,51,clear sky
2025-03-29 15:56:59,-0.24,51,clear sky
2025-03-29 16:29:38,-0.24,55,clear sky
2025-03-29 16:46:57,-0.24,55,clear sky
2025-03-29 16:59:00,-0.24,55,clear sky
2025-03-29 17:22:48,0.91,33,few clouds
2025-03-29 17:36:44,-1.24,64,clear sky
2025-03-29 17:49:12,-1.24,64,clear sky
2025-03-29 18:11:51,-1.24,64,clear sky
2025-03-29 18:37:29,-1.24,69,clear sky
2025-03-29 18:49:37,-1.24,69,clear sky
2025-03-29 19:07:26,-1.24,69,clear sky
2025-03-29 19:24:21,0.79,23,clear sky
2025-03-29 19:37:24,-2.24,74,clear sky
2025-03-29 19:49:29,-2.24,74,clear sky
2025-03-29 20:10:07,-2.24,74,clear sky
2025-03-29 20:29:12,-4.24,80,clear sky
2025-03-29 20:42:22,-4.24,80,clear sky
2025-03-29 20:54:40,-4.24,80,clear sky
2025-03-29 21:18:19,0.75,21,clear sky
2025-03-29 21:30:49,-4.24,86,clear sky
2025-03-29 21:43:05,-4.24,86,clear sky
2025-03-29 21:55:27,-4.24,86,clear sky
2025-03-29 22:20:20,0.87,21,clear sky
2025-03-29 22:36:36,-3.24,86,clear sky
2025-03-29 22:49:01,-3.24,86,clear sky
2025-03-29 23:08:27,-3.24,86,clear sky
2025-03-29 23:27:22,2.76,56,clear sky
2025-03-29 23:41:02,2.76,56,clear sky
2025-03-29 23:53:23,2.76,56,clear sky
2025-03-30 01:39:21,5.76,39,clear sky
2025-03-30 02:58:47,5.76,42,light rain
2025-03-30 03:39:54,4.76,75,overcast clouds
2025-03-30 03:56:39,4.76,75,light snow
2025-03-30 04:29:32,6.76,53,light rain
2025-03-30 04:46:54,6.76,53,light snow
2025-03-30 04:59:04,6.76,53,light snow
2025-03-30 05:25:24,7.76,46,light rain
2025-03-30 05:40:44,7.76,46,light rain
2025-03-30 05:52:50,7.76,46,scattered clouds
2025-03-30 06:22:53,6.76,39,light rain and snow
2025-03-30 06:44:47,6.76,39,broken clouds
2025-03-30 06:56:50,6.76,39,broken clouds
2025-03-30 07:23:36,6.85,26,overcast clouds
2025-03-30 07:36:28,7.76,36,clear sky
2025-03-30 07:48:46,7.76,36,clear sky
2025-03-30 08:10:34,6.55,25,broken clouds
2025-03-30 08:33:36,7.76,34,clear sky
2025-03-30 08:47:00,7.76,34,clear sky
2025-03-30 08:59:11,7.76,34,clear sky
2025-03-30 09:24:02,6.76,31,clear sky
2025-03-30 09:37:37,6.76,31,clear sky
2025-03-30 09:50:03,6.76,31,clear sky
2025-03-30 10:11:13,6.76,31,clear sky
2025-03-30 10:33:20,4.76,42,clear sky
2025-03-30 10:45:34,4.76,42,clear sky
2025-03-30 10:58:02,4.76,42,clear sky
2025-03-30 11:21:09,4.96,47,scattered clouds
2025-03-30 11:34:46,4.76,42,clear sky
2025-03-30 11:47:11,4.76,42,clear sky
2025-03-30 11:59:32,4.76,42,clear sky
2025-03-30 12:47:32,4.76,48,clear sky
2025-03-30 13:14:04,4.5,55,scattered clouds
2025-03-30 13:33:17,3.76,56,clear sky
2025-03-30 13:45:40,3.76,56,clear sky
2025-03-30 13:57:53,3.76,56,clear sky
2025-03-30 14:24:10,4.51,57,broken clouds
2025-03-30 14:41:05,3.76,60,clear sky
2025-03-30 14:53:10,3.76,60,clear sky
2025-03-30 15:17:14,4.3,63,broken clouds
2025-03-30 15:32:03,3.76,60,clear sky
2025-03-30 15:44:31,3.76,60,clear sky
2025-03-30 15:56:54,3.76,60,clear sky
2025-03-30 16:28:44,1.76,69,clear sky
2025-03-30 16:46:17,1.76,69,clear sky
2025-03-30 16:58:50,1.76,69,clear sky
2025-03-30 17:23:16,4.34,68,overcast clouds
2025-03-30 17:37:51,0.76,75,clear sky
2025-03-30 17:50:12,0.76,75,clear sky
2025-03-30 18:14:28,0.76,75,clear sky
2025-03-30 18:38:46,-0.24,86,scattered clouds
2025-03-30 18:51:14,-0.24,86,scattered clouds
2025-03-30 19:10:39,-0.24,86,scattered clouds
2025-03-30 19:24:14,3.62,66,scattered clouds
2025-03-30 19:38:12,0.76,86,scattered clouds
2025-03-30 19:50:25,0.76,86,scattered clouds
2025-03-30 20:12:19,3.45,66,scattered clouds
2025-03-30 20:31:38,-0.24,86,scattered clouds
2025-03-30 20:44:01,-0.24,86,scattered clouds
2025-03-30 20:56:11,-0.24,86,scattered clouds
2025-03-30 21:22:09,-0.24,93,clear sky
2025-03-30 21:35:34,-0.24,93,clear sky
2025-03-30 21:47:57,-0.24,93,clear sky
2025-03-30 22:00:12,-0.24,93,clear sky
2025-03-30 22:25:55,0.76,86,clear sky
2025-03-30 22:41:07,0.76,86,clear sky
2025-03-30 22:53:23,0.76,86,clear sky
2025-03-30 23:17:43,3.76,75,clear sky
2025-03-30 23:32:14,3.76,75,clear sky
2025-03-30 23:44:31,3.76,75,clear sky
2025-03-30 23:56:57,3.76,75,clear sky
2025-03-31 02:03:34,8.76,57,few clouds
2025-03-31 03:10:48,10.76,46,few clouds
2025-03-31 03:45:10,11.76,40,few clouds
2025-03-31 03:57:29,11.76,40,few clouds
2025-03-31 04:30:16,12.76,44,few clouds
2025-03-31 04:47:00,12.76,44,few clouds
2025-03-31 04:59:18,12.76,44,few clouds
2025-03-31 05:27:49,12.76,30,clear sky
2025-03-31 05:43:17,12.76,30,clear sky
2025-03-31 05:55:40,12.76,30,clear sky
2025-03-31 06:34:33,12.76,22,clear sky
2025-03-31 06:51:57,12.76,22,clear sky
2025-03-31 07:16:04,11.4,16,broken clouds
2025-03-31 07:32:01,12.76,18,clear sky
2025-03-31 07:44:22,12.76,18,clear sky
2025-03-31 07:56:35,12.76,18,clear sky
2025-03-31 08:34:02,11.76,26,clear sky
2025-03-31 08:51:53,11.76,26,clear sky
2025-03-31 09:17:38,9.64,19,overcast clouds
2025-03-31 09:37:18,9.76,25,clear sky
2025-03-31 09:49:39,9.76,25,clear sky
2025-03-31 10:11:58,9.76,25,clear sky
2025-03-31 10:39:11,8.76,37,clear sky
2025-03-31 10:51:41,8.76,37,clear sky
2025-03-31 11:12:27,8.76,37,clear sky
2025-03-31 11:28:44,7.76,61,clear sky
2025-03-31 11:41:49,7.76,61,clear sky
2025-03-31 11:54:21,7.76,61,clear sky
2025-03-31 12:41:30,5.76,75,scattered clouds
2025-03-31 13:17:05,7.79,49,overcast clouds
2025-03-31 13:41:06,6.76,76,scattered clouds
2025-03-31 13:53:29,6.76,76,scattered clouds
2025-03-31 14:18:32,7.42,56,overcast clouds
2025-03-31 14:39:52,5.76,87,scattered clouds
2025-03-31 14:52:22,5.76,87,scattered clouds
2025-03-31 15:17:37,5.76,87,scattered clouds
2025-03-31 15:37:02,2.76,93,scattered clouds
2025-03-31 15:49:36,2.76,93,scattered clouds
2025-03-31 16:13:20,6.51,67,broken clouds
2025-03-31 16:41:58,2.76,93,scattered clouds
2025-03-31 16:56:12,2.76,93,scattered clouds
2025-03-31 17:22:06,6.16,69,broken clouds
2025-03-31 17:38:08,2.76,100,scattered clouds
2025-03-31 17:50:33,2.76,100,scattered clouds
2025-03-31 18:17:42,5.95,70,broken clouds
2025-03-31 18:43:31,1.76,100,scattered clouds
2025-03-31 18:55:56,1.76,100,scattered clouds
2025-03-31 19:19:24,5.67,76,clear sky
2025-03-31 19:32:35,0.76,100,mist
2025-03-31 19:44:49,0.76,100,mist
2025-03-31 19:57:17,0.76,100,mist
2025-03-31 20:27:47,0.76,100,mist
2025-03-31 20:43:25,0.76,100,mist
2025-03-31 20:55:50,0.76,100,mist
2025-03-31 21:22:52,5.25,77,clear sky
2025-03-31 21:37:18,1.76,100,mist
2025-03-31 21:49:35,1.76,100,mist
2025-03-31 22:10:35,5.38,75,clear sky
2025-03-31 22:33:50,2.76,100,mist
2025-03-31 22:46:06,2.76,100,mist
2025-03-31 22:58:14,2.76,100,mist
2025-03-31 23:24:00,6.76,87,mist
2025-03-31 23:38:20,6.76,87,mist
2025-03-31 23:50:42,6.76,87,mist
2025-04-01 01:09:44,8.76,76,haze
2025-04-01 02:52:28,12.76,50,haze
2025-04-01 03:41:01,14.76,33,few clouds
2025-04-01 04:00:13,14.76,33,few clouds
2025-04-01 04:33:08,15.76,31,few clouds
2025-04-01 04:49:48,15.76,31,few clouds
2025-04-01 05:11:33,15.76,31,few clouds
2025-04-01 05:34:29,15.76,23,clear sky
2025-04-01 05:46:49,15.76,23,clear sky
2025-04-01 05:59:07,15.76,23,clear sky
2025-04-01 06:37:50,15.76,31,clear sky
2025-04-01 06:55:11,15.76,31,clear sky
2025-04-01 07:23:03,14.76,26,clear sky
2025-04-01 07:38:05,14.76,26,clear sky
2025-04-01 07:50:33,14.76,26,clear sky
2025-04-01 08:17:26,13.76,28,clear sky
2025-04-01 08:42:10,13.76,28,clear sky
2025-04-01 08:56:27,13.76,28,clear sky
2025-04-01 09:27:56,11.76,35,clear sky
2025-04-01 09:43:44,11.76,35,clear sky
2025-04-01 09:55:51,11.76,35,clear sky
2025-04-01 10:27:12,9.76,46,clear sky
2025-04-01 10:46:05,9.76,46,clear sky
2025-04-01 10:58:18,9.76,46,clear sky
2025-04-01 11:22:12,11.56,23,clear sky
2025-04-01 11:36:21,7.76,66,clear sky
2025-04-01 11:48:28,7.76,66,clear sky
2025-04-01 12:15:45,10.98,26,clear sky
2025-04-01 12:59:34,5.76,75,clear sky
2025-04-01 13:35:23,4.76,81,clear sky
2025-04-01 13:50:27,4.76,81,clear sky
2025-04-01 14:12:40,9.69,34,clear sky
2025-04-01 14:38:07,4.76,81,clear sky
2025-04-01 14:51:14,4.76,81,clear sky
2025-04-01 15:15:10,9.25,36,clear sky
2025-04-01 15:36:33,2.76,93,clear sky
2025-04-01 15:49:39,2.76,93,clear sky
2025-04-01 16:12:18,8.8,37,clear sky
2025-04-01 16:40:34,4.76,87,clear sky
2025-04-01 16:55:04,4.76,87,clear sky
2025-04-01 17:20:58,3.76,93,clear sky
2025-04-01 17:38:25,3.76,93,clear sky
2025-04-01 17:50:44,3.76,93,clear sky
2025-04-01 18:17:05,3.76,93,clear sky
2025-04-01 18:43:33,2.76,93,clear sky
2025-04-01 18:55:52,2.76,93,clear sky
2025-04-01 19:19:10,1.76,100,mist
2025-04-01 19:32:07,1.76,100,mist
2025-04-01 19:44:35,1.76,100,mist
2025-04-01 19:56:57,1.76,100,mist
2025-04-01 20:27:38,1.76,100,mist
2025-04-01 20:43:32,1.76,100,mist
2025-04-01 20:55:46,1.76,100,mist
2025-04-01 21:22:25,0.76,100,mist
2025-04-01 21:36:53,0.76,100,few clouds
2025-04-01 21:49:23,0.76,100,few clouds
2025-04-01 22:09:38,0.76,100,few clouds
2025-04-01 22:33:23,2.76,100,clear sky
2025-04-01 22:45:56,2.76,100,few clouds
2025-04-01 22:58:05,2.76,100,few clouds
2025-04-01 23:24:41,6.76,81,clear sky
2025-04-01 23:39:27,6.76,81,clear sky
2025-04-01 23:51:55,6.76,81,clear sky
2025-04-02 01:14:15,11.11,32,broken clouds
2025-04-02 02:41:51,13.76,28,clear sky
2025-04-02 03:23:52,12.76,35,clear sky
2025-04-02 03:51:15,12.76,35,clear sky
2025-04-02 04:16:27,15.38,24,overcast clouds
2025-04-02 04:40:20,12.76,24,clear sky
2025-04-02 04:53:25,12.76,24,clear sky
2025-04-02 05:19:39,13.68,26,overcast clouds
2025-04-02 05:39:50,11.76,26,clear sky
2025-04-02 05:52:14,11.76,26,clear sky
2025-04-02 06:23:18,13.54,30,broken clouds
2025-04-02 06:47:29,11.76,30,clear sky
2025-04-02 06:59:38,11.76,30,clear sky
2025-04-02 07:25:31,11.93,53,overcast clouds
2025-04-02 07:40:37,8.76,66,light rain
2025-04-02 07:53:08,8.76,66,light rain
2025-04-02 08:25:13,7.76,76,overcast clouds
2025-04-02 08:48:08,7.76,76,broken clouds
2025-04-02 09:08:17,9.93,59,light rain
2025-04-02 09:32:53,8.76,66,light rain
2025-04-02 09:45:40,8.76,66,light rain
2025-04-02 09:57:57,8.76,66,light rain
2025-04-02 10:29:13,7.76,71,light rain
2025-04-02 10:46:19,7.76,71,light rain
2025-04-02 10:58:39,7.76,71,light rain
2025-04-02 11:21:50,7.76,71,moderate rain
2025-04-02 11:35:51,7.76,71,moderate rain
2025-04-02 11:48:23,7.76,71,moderate rain
2025-04-02 12:15:17,7.83,62,moderate rain
2025-04-02 12:59:05,7.76,71,moderate rain
2025-04-02 13:33:44,7.76,66,light rain
2025-04-02 13:48:10,7.76,66,light rain
2025-04-02 14:00:37,7.76,66,broken clouds
2025-04-02 14:29:11,6.76,76,broken clouds
2025-04-02 14:46:05,6.76,76,broken clouds
2025-04-02 14:58:24,6.76,76,broken clouds
2025-04-02 15:28:04,6.76,76,clear sky
2025-04-02 15:45:05,6.76,76,clear sky
2025-04-02 15:57:20,6.76,76,clear sky
2025-04-02 16:33:44,6.76,76,overcast clouds
2025-04-02 16:52:46,6.76,76,few clouds
2025-04-02 17:15:14,7.76,64,overcast clouds
2025-04-02 17:34:19,4.76,81,few clouds
2025-04-02 17:46:34,4.76,81,few clouds
2025-04-02 17:59:01,4.76,81,few clouds
2025-04-02 18:35:33,3.76,87,few clouds
2025-04-02 18:52:00,3.76,87,few clouds
2025-04-02 19:12:51,3.76,87,few clouds
2025-04-02 19:27:14,2.76,93,broken clouds
2025-04-02 19:39:54,2.76,93,mist
2025-04-02 19:52:16,2.76,93,mist
2025-04-02 20:17:52,7.22,68,broken clouds
2025-04-02 20:37:05,2.76,100,mist
2025-04-02 20:49:29,2.76,100,mist
2025-04-02 21:09:44,2.76,100,mist
2025-04-02 21:28:35,6.76,69,scattered clouds
2025-04-02 21:41:38,6.71,70,scattered clouds
2025-04-02 21:53:47,6.71,70,scattered clouds
2025-04-02 22:18:32,6.71,70,scattered clouds
2025-04-02 22:37:36,7.4,66,scattered clouds
2025-04-02 22:49:56,7.4,66,scattered clouds
2025-04-02 23:10:38,7.4,66,scattered clouds
2025-04-02 23:28:47,7.4,66,scattered clouds
2025-04-02 23:41:23,8.52,59,scattered clouds
2025-04-02 23:53:57,8.52,59,scattered clouds
